game_id,season,season_type,date,start_time_utc,status,away_team_id,home_team_id,away_abbrev,home_abbrev,away_score,home_score,venue,ot,doubleheader,game_number
2025020270,20252026,regular,2025-11-13,2025-11-14T00:00:00Z,final,nhl-dal,nhl-mtl,DAL,MTL,7,0,Centre Bell,REG,N,1
2025020271,20252026,regular,2025-11-13,2025-11-14T00:00:00Z,final,nhl-bos,nhl-ott,BOS,OTT,3,5,Canadian Tire Centre,REG,N,1
2025020272,20252026,regular,2025-11-13,2025-11-14T00:00:00Z,final,nhl-ana,nhl-det,ANA,DET,3,6,Little Caesars Arena,REG,N,1
2025020273,20252026,regular,2025-11-13,2025-11-14T00:00:00Z,final,nhl-wsh,nhl-fla,WSH,FLA,3,6,Amerant Bank Arena,REG,N,1
2025020274,20252026,regular,2025-11-13,2025-11-14T00:30:00Z,final,nhl-edm,nhl-cbj,EDM,CBJ,4,5,Nationwide Arena,REG,N,1
2025020275,20252026,regular,2025-11-13,2025-11-14T02:00:00Z,final,nhl-buf,nhl-col,BUF,COL,3,6,Ball Arena,REG,N,1
2025020276,20252026,regular,2025-11-13,2025-11-14T02:00:00Z,final,nhl-sjs,nhl-cgy,SJS,CGY,0,2,Scotiabank Saddledome,REG,N,1
2025020277,20252026,regular,2025-11-13,2025-11-14T03:00:00Z,final,nhl-nyi,nhl-vgk,NYI,VGK,4,3,T-Mobile Arena,OT,N,1
2025020278,20252026,regular,2025-11-13,2025-11-14T03:00:00Z,final,nhl-wpg,nhl-sea,WPG,SEA,3,5,Climate Pledge Arena,REG,N,1
2025020279,20252026,regular,2025-11-14,2025-11-15T00:00:00Z,final,nhl-van,nhl-car,VAN,CAR,3,4,Lenovo Center,OT,N,1
2025020280,20252026,regular,2025-11-14,2025-11-15T01:00:00Z,final,nhl-phi,nhl-stl,PHI,STL,6,5,Enterprise Center,SO,N,1
2025020281,20252026,regular,2025-11-14,2025-11-14T19:00:00Z,final,nhl-pit,nhl-nsh,PIT,NSH,1,2,Avicii Arena,OT,N,1
2025020282,20252026,regular,2025-11-14,2025-11-15T02:00:00Z,final,nhl-nyi,nhl-uta,NYI,UTA,3,2,Delta Center,OT,N,1
2025020283,20252026,regular,2025-11-15,2025-11-15T22:00:00Z,final,nhl-tbl,nhl-fla,TBL,FLA,3,1,Amerant Bank Arena,REG,N,1
2025020284,20252026,regular,2025-11-15,2025-11-15T23:00:00Z,final,nhl-ana,nhl-min,ANA,MIN,0,2,Grand Casino Arena,REG,N,1
2025020285,20252026,regular,2025-11-15,2025-11-16T00:00:00Z,final,nhl-bos,nhl-mtl,BOS,MTL,3,2,Centre Bell,REG,N,1
2025020286,20252026,regular,2025-11-15,2025-11-16T00:00:00Z,final,nhl-lak,nhl-ott,LAK,OTT,1,0,Canadian Tire Centre,REG,N,1
2025020287,20252026,regular,2025-11-15,2025-11-16T00:00:00Z,final,nhl-buf,nhl-det,BUF,DET,5,4,Little Caesars Arena,OT,N,1
2025020288,20252026,regular,2025-11-15,2025-11-16T00:00:00Z,final,nhl-njd,nhl-wsh,NJD,WSH,3,2,Capital One Arena,SO,N,1
2025020289,20252026,regular,2025-11-15,2025-11-16T00:00:00Z,final,nhl-edm,nhl-car,EDM,CAR,4,3,Lenovo Center,OT,N,1
2025020290,20252026,regular,2025-11-15,2025-11-16T00:00:00Z,final,nhl-nyr,nhl-cbj,NYR,CBJ,2,1,Nationwide Arena,SO,N,1
2025020291,20252026,regular,2025-11-15,2025-11-16T00:00:00Z,final,nhl-tor,nhl-chi,TOR,CHI,2,3,United Center,REG,N,1
2025020292,20252026,regular,2025-11-15,2025-11-16T01:00:00Z,final,nhl-vgk,nhl-stl,VGK,STL,4,1,Enterprise Center,REG,N,1
2025020293,20252026,regular,2025-11-15,2025-11-16T01:00:00Z,final,nhl-phi,nhl-dal,PHI,DAL,1,5,American Airlines Center,REG,N,1
2025020294,20252026,regular,2025-11-15,2025-11-16T03:00:00Z,final,nhl-wpg,nhl-cgy,WPG,CGY,4,3,Scotiabank Saddledome,SO,N,1
2025020295,20252026,regular,2025-11-15,2025-11-16T03:00:00Z,final,nhl-sjs,nhl-sea,SJS,SEA,1,4,Climate Pledge Arena,REG,N,1
2025020296,20252026,regular,2025-11-16,2025-11-16T14:00:00Z,final,nhl-nsh,nhl-pit,NSH,PIT,0,4,Avicii Arena,REG,N,1
2025020297,20252026,regular,2025-11-16,2025-11-16T22:00:00Z,final,nhl-van,nhl-tbl,VAN,TBL,6,2,Benchmark International Arena,REG,N,1
2025020298,20252026,regular,2025-11-16,2025-11-16T23:00:00Z,final,nhl-vgk,nhl-min,VGK,MIN,2,3,Grand Casino Arena,OT,N,1
2025020299,20252026,regular,2025-11-16,2025-11-17T00:00:00Z,final,nhl-det,nhl-nyr,DET,NYR,2,1,Madison Square Garden,REG,N,1
2025020300,20252026,regular,2025-11-16,2025-11-17T02:00:00Z,final,nhl-nyi,nhl-col,NYI,COL,1,4,Ball Arena,REG,N,1
2025020301,20252026,regular,2025-11-17,2025-11-18T00:00:00Z,final,nhl-car,nhl-bos,CAR,BOS,3,1,TD Garden,REG,N,1
2025020302,20252026,regular,2025-11-17,2025-11-18T00:00:00Z,final,nhl-edm,nhl-buf,EDM,BUF,1,5,KeyBank Center,REG,N,1
2025020303,20252026,regular,2025-11-17,2025-11-18T00:00:00Z,final,nhl-van,nhl-fla,VAN,FLA,5,8,Amerant Bank Arena,REG,N,1
2025020304,20252026,regular,2025-11-17,2025-11-18T00:00:00Z,final,nhl-lak,nhl-wsh,LAK,WSH,1,2,Capital One Arena,REG,N,1
2025020305,20252026,regular,2025-11-17,2025-11-18T00:30:00Z,final,nhl-mtl,nhl-cbj,MTL,CBJ,3,4,Nationwide Arena,SO,N,1
2025020306,20252026,regular,2025-11-17,2025-11-18T03:00:00Z,final,nhl-uta,nhl-ana,UTA,ANA,2,3,Honda Center,OT,N,1
2025020307,20252026,regular,2025-11-18,2025-11-19T00:00:00Z,final,nhl-stl,nhl-tor,STL,TOR,2,3,Scotiabank Arena,OT,N,1
2025020308,20252026,regular,2025-11-18,2025-11-19T00:00:00Z,final,nhl-sea,nhl-det,SEA,DET,2,4,Little Caesars Arena,REG,N,1
2025020309,20252026,regular,2025-11-18,2025-11-19T00:00:00Z,final,nhl-njd,nhl-tbl,NJD,TBL,1,5,Benchmark International Arena,REG,N,1
2025020310,20252026,regular,2025-11-18,2025-11-19T01:00:00Z,final,nhl-nyi,nhl-dal,NYI,DAL,3,2,American Airlines Center,REG,N,1
2025020311,20252026,regular,2025-11-18,2025-11-19T01:00:00Z,final,nhl-cbj,nhl-wpg,CBJ,WPG,2,5,Canada Life Centre,REG,N,1
2025020312,20252026,regular,2025-11-18,2025-11-19T01:30:00Z,final,nhl-cgy,nhl-chi,CGY,CHI,2,5,United Center,REG,N,1
2025020313,20252026,regular,2025-11-18,2025-11-19T03:00:00Z,final,nhl-nyr,nhl-vgk,NYR,VGK,2,3,T-Mobile Arena,REG,N,1
2025020314,20252026,regular,2025-11-18,2025-11-19T03:00:00Z,final,nhl-uta,nhl-sjs,UTA,SJS,2,3,SAP Center at San Jose,OT,N,1
2025020315,20252026,regular,2025-11-19,2025-11-20T00:00:00Z,final,nhl-edm,nhl-wsh,EDM,WSH,4,7,Capital One Arena,REG,N,1
2025020316,20252026,regular,2025-11-19,2025-11-20T00:30:00Z,final,nhl-cgy,nhl-buf,CGY,BUF,6,2,KeyBank Center,REG,N,1
2025020317,20252026,regular,2025-11-19,2025-11-20T02:30:00Z,final,nhl-car,nhl-min,CAR,MIN,3,4,Grand Casino Arena,SO,N,1
2025020318,20252026,regular,2025-11-19,2025-11-20T03:00:00Z,final,nhl-bos,nhl-ana,BOS,ANA,3,4,Honda Center,REG,N,1
2025020319,20252026,regular,2025-11-20,2025-11-21T00:00:00Z,final,nhl-cbj,nhl-tor,CBJ,TOR,3,2,Scotiabank Arena,OT,N,1
2025020320,20252026,regular,2025-11-20,2025-11-21T00:00:00Z,final,nhl-wsh,nhl-mtl,WSH,MTL,8,4,Centre Bell,REG,N,1
2025020321,20252026,regular,2025-11-20,2025-11-21T00:00:00Z,final,nhl-nyi,nhl-det,NYI,DET,5,0,Little Caesars Arena,REG,N,1
2025020322,20252026,regular,2025-11-20,2025-11-21T00:30:00Z,final,nhl-edm,nhl-tbl,EDM,TBL,1,2,Benchmark International Arena,OT,N,1
2025020323,20252026,regular,2025-11-20,2025-11-21T00:00:00Z,final,nhl-njd,nhl-fla,NJD,FLA,0,1,Amerant Bank Arena,REG,N,1
2025020324,20252026,regular,2025-11-20,2025-11-21T00:00:00Z,final,nhl-stl,nhl-phi,STL,PHI,2,3,Xfinity Mobile Arena,OT,N,1
2025020325,20252026,regular,2025-11-20,2025-11-21T01:00:00Z,final,nhl-sea,nhl-chi,SEA,CHI,3,2,United Center,REG,N,1
2025020326,20252026,regular,2025-11-20,2025-11-21T02:00:00Z,final,nhl-nyr,nhl-col,NYR,COL,3,6,Ball Arena,REG,N,1
2025020327,20252026,regular,2025-11-20,2025-11-21T02:00:00Z,final,nhl-vgk,nhl-uta,VGK,UTA,4,1,Delta Center,REG,N,1
2025020328,20252026,regular,2025-11-20,2025-11-21T03:00:00Z,final,nhl-dal,nhl-van,DAL,VAN,4,2,Rogers Arena,REG,N,1
2025020329,20252026,regular,2025-11-20,2025-11-21T03:00:00Z,final,nhl-ott,nhl-ana,OTT,ANA,3,2,Honda Center,REG,N,1
2025020330,20252026,regular,2025-11-20,2025-11-21T03:00:00Z,final,nhl-lak,nhl-sjs,LAK,SJS,3,4,SAP Center at San Jose,SO,N,1
2025020331,20252026,regular,2025-11-21,2025-11-22T00:00:00Z,final,nhl-chi,nhl-buf,CHI,BUF,3,9,KeyBank Center,REG,N,1
2025020332,20252026,regular,2025-11-21,2025-11-22T00:00:00Z,final,nhl-min,nhl-pit,MIN,PIT,5,0,PPG Paints Arena,REG,N,1
2025020333,20252026,regular,2025-11-21,2025-11-22T01:00:00Z,final,nhl-car,nhl-wpg,CAR,WPG,4,3,Canada Life Centre,REG,N,1
2025020334,20252026,regular,2025-11-21,2025-11-22T03:30:00Z,final,nhl-bos,nhl-lak,BOS,LAK,2,1,Crypto.com Arena,OT,N,1
2025020335,20252026,regular,2025-11-22,2025-11-22T18:00:00Z,final,nhl-cbj,nhl-det,CBJ,DET,3,4,Little Caesars Arena,OT,N,1
2025020336,20252026,regular,2025-11-22,2025-11-22T20:30:00Z,final,nhl-stl,nhl-nyi,STL,NYI,2,1,UBS Arena,REG,N,1
2025020337,20252026,regular,2025-11-22,2025-11-23T00:00:00Z,final,nhl-tor,nhl-mtl,TOR,MTL,2,5,Centre Bell,REG,N,1
2025020338,20252026,regular,2025-11-22,2025-11-23T00:00:00Z,final,nhl-edm,nhl-fla,EDM,FLA,6,3,Amerant Bank Arena,REG,N,1
2025020339,20252026,regular,2025-11-22,2025-11-23T00:00:00Z,final,nhl-njd,nhl-phi,NJD,PHI,3,6,Xfinity Mobile Arena,REG,N,1
2025020340,20252026,regular,2025-11-22,2025-11-23T00:00:00Z,final,nhl-sea,nhl-pit,SEA,PIT,3,2,PPG Paints Arena,OT,N,1
2025020341,20252026,regular,2025-11-22,2025-11-23T00:00:00Z,final,nhl-tbl,nhl-wsh,TBL,WSH,5,3,Capital One Arena,REG,N,1
2025020342,20252026,regular,2025-11-22,2025-11-23T00:00:00Z,final,nhl-ott,nhl-sjs,OTT,SJS,3,2,SAP Center at San Jose,REG,N,1
2025020343,20252026,regular,2025-11-22,2025-11-23T01:00:00Z,final,nhl-col,nhl-nsh,COL,NSH,3,0,Bridgestone Arena,REG,N,1
2025020344,20252026,regular,2025-11-22,2025-11-23T02:00:00Z,final,nhl-nyr,nhl-uta,NYR,UTA,2,3,Delta Center,REG,N,1
2025020345,20252026,regular,2025-11-22,2025-11-23T03:00:00Z,final,nhl-dal,nhl-cgy,DAL,CGY,2,3,Scotiabank Saddledome,SO,N,1
2025020346,20252026,regular,2025-11-22,2025-11-23T03:00:00Z,final,nhl-vgk,nhl-ana,VGK,ANA,3,4,Honda Center,OT,N,1
2025020347,20252026,regular,2025-11-23,2025-11-23T18:00:00Z,final,nhl-car,nhl-buf,CAR,BUF,1,4,KeyBank Center,REG,N,1
2025020348,20252026,regular,2025-11-23,2025-11-23T21:00:00Z,final,nhl-min,nhl-wpg,MIN,WPG,3,0,Canada Life Centre,REG,N,1
2025020349,20252026,regular,2025-11-23,2025-11-23T22:00:00Z,final,nhl-sea,nhl-nyi,SEA,NYI,0,1,UBS Arena,SO,N,1
2025020350,20252026,regular,2025-11-23,2025-11-24T00:00:00Z,final,nhl-col,nhl-chi,COL,CHI,1,0,United Center,REG,N,1
2025020351,20252026,regular,2025-11-23,2025-11-24T01:00:00Z,final,nhl-bos,nhl-sjs,BOS,SJS,1,3,SAP Center at San Jose,REG,N,1
2025020352,20252026,regular,2025-11-23,2025-11-24T02:00:00Z,final,nhl-cgy,nhl-van,CGY,VAN,5,2,Rogers Arena,REG,N,1
2025020353,20252026,regular,2025-11-24,2025-11-25T00:00:00Z,final,nhl-phi,nhl-tbl,PHI,TBL,0,3,Benchmark International Arena,REG,N,1
2025020354,20252026,regular,2025-11-24,2025-11-25T00:00:00Z,final,nhl-det,nhl-njd,DET,NJD,3,4,Prudential Center,REG,N,1
2025020355,20252026,regular,2025-11-24,2025-11-25T00:00:00Z,final,nhl-stl,nhl-nyr,STL,NYR,2,3,Madison Square Garden,REG,N,1
2025020356,20252026,regular,2025-11-24,2025-11-25T00:00:00Z,final,nhl-cbj,nhl-wsh,CBJ,WSH,1,5,Capital One Arena,REG,N,1
2025020357,20252026,regular,2025-11-24,2025-11-25T01:00:00Z,final,nhl-fla,nhl-nsh,FLA,NSH,8,3,Bridgestone Arena,REG,N,1
2025020358,20252026,regular,2025-11-24,2025-11-25T02:00:00Z,final,nhl-vgk,nhl-uta,VGK,UTA,1,5,Delta Center,REG,N,1
2025020359,20252026,regular,2025-11-24,2025-11-25T02:00:00Z,final,nhl-ott,nhl-lak,OTT,LAK,1,2,Crypto.com Arena,REG,N,1
2025020360,20252026,regular,2025-11-25,2025-11-26T02:00:00Z,final,nhl-dal,nhl-edm,DAL,EDM,8,3,Rogers Place,REG,N,1
2025020361,20252026,regular,2025-11-26,2025-11-27T00:00:00Z,final,nhl-nsh,nhl-det,NSH,DET,6,3,Little Caesars Arena,REG,N,1
2025020362,20252026,regular,2025-11-26,2025-11-27T00:00:00Z,final,nhl-cgy,nhl-tbl,CGY,TBL,1,5,Benchmark International Arena,REG,N,1
2025020363,20252026,regular,2025-11-26,2025-11-27T00:00:00Z,final,nhl-phi,nhl-fla,PHI,FLA,4,2,Amerant Bank Arena,REG,N,1
2025020364,20252026,regular,2025-11-26,2025-11-27T00:00:00Z,final,nhl-stl,nhl-njd,STL,NJD,2,3,Prudential Center,OT,N,1
2025020365,20252026,regular,2025-11-26,2025-11-27T00:00:00Z,final,nhl-bos,nhl-nyi,BOS,NYI,3,1,UBS Arena,REG,N,1
2025020366,20252026,regular,2025-11-26,2025-11-27T00:00:00Z,final,nhl-buf,nhl-pit,BUF,PIT,2,4,PPG Paints Arena,REG,N,1
2025020367,20252026,regular,2025-11-26,2025-11-27T00:00:00Z,final,nhl-wpg,nhl-wsh,WPG,WSH,3,4,Capital One Arena,REG,N,1
2025020368,20252026,regular,2025-11-26,2025-11-27T00:00:00Z,final,nhl-nyr,nhl-car,NYR,CAR,4,2,Lenovo Center,REG,N,1
2025020369,20252026,regular,2025-11-26,2025-11-27T00:00:00Z,final,nhl-tor,nhl-cbj,TOR,CBJ,2,1,Nationwide Arena,OT,N,1
2025020370,20252026,regular,2025-11-26,2025-11-27T01:30:00Z,final,nhl-min,nhl-chi,MIN,CHI,4,3,United Center,OT,N,1
2025020371,20252026,regular,2025-11-26,2025-11-27T02:00:00Z,final,nhl-sjs,nhl-col,SJS,COL,0,6,Ball Arena,REG,N,1
2025020372,20252026,regular,2025-11-26,2025-11-27T02:30:00Z,final,nhl-mtl,nhl-uta,MTL,UTA,4,3,Delta Center,REG,N,1
2025020373,20252026,regular,2025-11-26,2025-11-27T03:00:00Z,final,nhl-ott,nhl-vgk,OTT,VGK,4,3,T-Mobile Arena,SO,N,1
2025020374,20252026,regular,2025-11-26,2025-11-27T03:00:00Z,final,nhl-van,nhl-ana,VAN,ANA,5,4,Honda Center,REG,N,1
2025020375,20252026,regular,2025-11-26,2025-11-27T03:00:00Z,final,nhl-dal,nhl-sea,DAL,SEA,3,2,Climate Pledge Arena,REG,N,1
2025020376,20252026,regular,2025-11-28,2025-11-28T18:00:00Z,final,nhl-nyr,nhl-bos,NYR,BOS,6,2,TD Garden,REG,N,1
2025020377,20252026,regular,2025-11-28,2025-11-28T17:00:00Z,final,nhl-tbl,nhl-det,TBL,DET,6,3,Little Caesars Arena,REG,N,1
2025020378,20252026,regular,2025-11-28,2025-11-28T20:30:00Z,final,nhl-col,nhl-min,COL,MIN,2,3,Grand Casino Arena,SO,N,1
2025020379,20252026,regular,2025-11-28,2025-11-28T21:00:00Z,final,nhl-njd,nhl-buf,NJD,BUF,5,0,KeyBank Center,REG,N,1
2025020380,20252026,regular,2025-11-28,2025-11-28T21:00:00Z,final,nhl-cgy,nhl-fla,CGY,FLA,5,3,Amerant Bank Arena,REG,N,1
2025020381,20252026,regular,2025-11-28,2025-11-28T21:00:00Z,final,nhl-phi,nhl-nyi,PHI,NYI,4,3,UBS Arena,SO,N,1
2025020382,20252026,regular,2025-11-28,2025-11-28T21:00:00Z,final,nhl-ott,nhl-stl,OTT,STL,3,4,Enterprise Center,REG,N,1
2025020383,20252026,regular,2025-11-28,2025-11-28T21:00:00Z,final,nhl-mtl,nhl-vgk,MTL,VGK,4,1,T-Mobile Arena,REG,N,1
2025020384,20252026,regular,2025-11-28,2025-11-28T21:00:00Z,final,nhl-lak,nhl-ana,LAK,ANA,4,5,Honda Center,SO,N,1
2025020385,20252026,regular,2025-11-28,2025-11-28T21:00:00Z,final,nhl-van,nhl-sjs,VAN,SJS,2,3,SAP Center at San Jose,REG,N,1
2025020386,20252026,regular,2025-11-28,2025-11-28T22:00:00Z,final,nhl-tor,nhl-wsh,TOR,WSH,2,4,Capital One Arena,REG,N,1
2025020387,20252026,regular,2025-11-28,2025-11-28T22:00:00Z,final,nhl-wpg,nhl-car,WPG,CAR,1,5,Lenovo Center,REG,N,1
2025020388,20252026,regular,2025-11-28,2025-11-29T00:00:00Z,final,nhl-pit,nhl-cbj,PIT,CBJ,4,3,Nationwide Arena,OT,N,1
2025020389,20252026,regular,2025-11-28,2025-11-29T01:00:00Z,final,nhl-nsh,nhl-chi,NSH,CHI,4,3,United Center,REG,N,1
2025020390,20252026,regular,2025-11-28,2025-11-29T01:00:00Z,final,nhl-uta,nhl-dal,UTA,DAL,3,4,American Airlines Center,REG,N,1
2025020391,20252026,regular,2025-11-29,2025-11-29T19:00:00Z,final,nhl-tbl,nhl-nyr,TBL,NYR,4,1,Madison Square Garden,REG,N,1
2025020392,20252026,regular,2025-11-29,2025-11-29T20:00:00Z,final,nhl-mtl,nhl-col,MTL,COL,2,7,Ball Arena,REG,N,1
2025020393,20252026,regular,2025-11-29,2025-11-29T21:00:00Z,final,nhl-edm,nhl-sea,EDM,SEA,4,0,Climate Pledge Arena,REG,N,1
2025020394,20252026,regular,2025-11-29,2025-11-30T00:00:00Z,final,nhl-det,nhl-bos,DET,BOS,2,3,TD Garden,SO,N,1
2025020395,20252026,regular,2025-11-29,2025-11-30T00:00:00Z,final,nhl-phi,nhl-njd,PHI,NJD,5,3,Prudential Center,REG,N,1
2025020396,20252026,regular,2025-11-29,2025-11-30T00:00:00Z,final,nhl-tor,nhl-pit,TOR,PIT,7,2,PPG Paints Arena,REG,N,1
2025020397,20252026,regular,2025-11-29,2025-11-30T00:00:00Z,final,nhl-wpg,nhl-nsh,WPG,NSH,5,2,Bridgestone Arena,REG,N,1
2025020398,20252026,regular,2025-11-29,2025-11-30T01:00:00Z,final,nhl-uta,nhl-stl,UTA,STL,0,1,Enterprise Center,REG,N,1
2025020399,20252026,regular,2025-11-29,2025-11-30T01:00:00Z,final,nhl-buf,nhl-min,BUF,MIN,3,2,Grand Casino Arena,SO,N,1
2025020400,20252026,regular,2025-11-29,2025-11-30T03:00:00Z,final,nhl-sjs,nhl-vgk,SJS,VGK,3,4,T-Mobile Arena,REG,N,1
2025020401,20252026,regular,2025-11-29,2025-11-30T03:00:00Z,final,nhl-van,nhl-lak,VAN,LAK,1,2,Crypto.com Arena,OT,N,1
2025020402,20252026,regular,2025-11-30,2025-11-30T18:00:00Z,final,nhl-wsh,nhl-nyi,WSH,NYI,4,1,UBS Arena,REG,N,1
2025020403,20252026,regular,2025-11-30,2025-11-30T20:30:00Z,final,nhl-ana,nhl-chi,ANA,CHI,3,5,United Center,REG,N,1
2025020404,20252026,regular,2025-11-30,2025-11-30T22:00:00Z,final,nhl-cgy,nhl-car,CGY,CAR,0,1,Lenovo Center,OT,N,1
2025020405,20252026,regular,2025-11-30,2025-11-30T23:00:00Z,final,nhl-ott,nhl-dal,OTT,DAL,1,6,American Airlines Center,REG,N,1
2025020406,20252026,regular,2025-12-01,2025-12-02T00:00:00Z,final,nhl-cbj,nhl-njd,CBJ,NJD,5,3,Prudential Center,REG,N,1
2025020407,20252026,regular,2025-12-01,2025-12-02T00:00:00Z,final,nhl-pit,nhl-phi,PIT,PHI,5,1,Xfinity Mobile Arena,REG,N,1
2025020408,20252026,regular,2025-12-01,2025-12-02T00:30:00Z,final,nhl-wpg,nhl-buf,WPG,BUF,1,5,KeyBank Center,REG,N,1
2025020409,20252026,regular,2025-12-01,2025-12-02T01:00:00Z,final,nhl-ana,nhl-stl,ANA,STL,4,1,Enterprise Center,REG,N,1
2025020410,20252026,regular,2025-12-01,2025-12-02T03:00:00Z,final,nhl-uta,nhl-sjs,UTA,SJS,3,6,SAP Center at San Jose,REG,N,1
2025020411,20252026,regular,2025-12-02,2025-12-03T00:00:00Z,final,nhl-ott,nhl-mtl,OTT,MTL,5,2,Centre Bell,REG,N,1
2025020412,20252026,regular,2025-12-02,2025-12-03T00:00:00Z,final,nhl-bos,nhl-det,BOS,DET,4,5,Little Caesars Arena,REG,N,1
2025020413,20252026,regular,2025-12-02,2025-12-03T00:30:00Z,final,nhl-tor,nhl-fla,TOR,FLA,4,1,Amerant Bank Arena,REG,N,1
2025020414,20252026,regular,2025-12-02,2025-12-03T00:00:00Z,final,nhl-tbl,nhl-nyi,TBL,NYI,1,2,UBS Arena,REG,N,1
2025020415,20252026,regular,2025-12-02,2025-12-03T00:00:00Z,final,nhl-dal,nhl-nyr,DAL,NYR,2,3,Madison Square Garden,OT,N,1
2025020416,20252026,regular,2025-12-02,2025-12-03T01:00:00Z,final,nhl-cgy,nhl-nsh,CGY,NSH,1,5,Bridgestone Arena,REG,N,1
2025020417,20252026,regular,2025-12-02,2025-12-03T02:00:00Z,final,nhl-van,nhl-col,VAN,COL,1,3,Ball Arena,REG,N,1
2025020418,20252026,regular,2025-12-02,2025-12-03T02:00:00Z,final,nhl-min,nhl-edm,MIN,EDM,1,0,Rogers Place,REG,N,1
2025020419,20252026,regular,2025-12-02,2025-12-03T03:00:00Z,final,nhl-chi,nhl-vgk,CHI,VGK,3,4,T-Mobile Arena,SO,N,1
2025020420,20252026,regular,2025-12-02,2025-12-03T03:30:00Z,final,nhl-wsh,nhl-lak,WSH,LAK,3,1,Crypto.com Arena,REG,N,1
2025020421,20252026,regular,2025-12-03,2025-12-04T00:00:00Z,final,nhl-dal,nhl-njd,DAL,NJD,3,0,Prudential Center,REG,N,1
2025020422,20252026,regular,2025-12-03,2025-12-04T00:30:00Z,final,nhl-wpg,nhl-mtl,WPG,MTL,2,3,Centre Bell,SO,N,1
2025020423,20252026,regular,2025-12-03,2025-12-04T00:30:00Z,final,nhl-buf,nhl-phi,BUF,PHI,2,5,Xfinity Mobile Arena,REG,N,1
2025020424,20252026,regular,2025-12-03,2025-12-04T03:00:00Z,final,nhl-uta,nhl-ana,UTA,ANA,7,0,Honda Center,REG,N,1
2025020425,20252026,regular,2025-12-03,2025-12-04T03:00:00Z,final,nhl-wsh,nhl-sjs,WSH,SJS,7,1,SAP Center at San Jose,REG,N,1
2025020426,20252026,regular,2025-12-04,2025-12-05T00:00:00Z,final,nhl-stl,nhl-bos,STL,BOS,2,5,TD Garden,REG,N,1
2025020427,20252026,regular,2025-12-04,2025-12-05T00:00:00Z,final,nhl-nyr,nhl-ott,NYR,OTT,4,2,Canadian Tire Centre,REG,N,1
2025020428,20252026,regular,2025-12-04,2025-12-05T00:00:00Z,final,nhl-pit,nhl-tbl,PIT,TBL,4,3,Benchmark International Arena,REG,N,1
2025020429,20252026,regular,2025-12-04,2025-12-05T00:00:00Z,final,nhl-nsh,nhl-fla,NSH,FLA,2,1,Amerant Bank Arena,OT,N,1
2025020430,20252026,regular,2025-12-04,2025-12-05T00:00:00Z,final,nhl-col,nhl-nyi,COL,NYI,3,6,UBS Arena,REG,N,1
2025020431,20252026,regular,2025-12-04,2025-12-05T00:00:00Z,final,nhl-tor,nhl-car,TOR,CAR,5,1,Lenovo Center,REG,N,1
2025020432,20252026,regular,2025-12-04,2025-12-05T00:30:00Z,final,nhl-det,nhl-cbj,DET,CBJ,5,6,Nationwide Arena,SO,N,1
2025020433,20252026,regular,2025-12-04,2025-12-05T02:00:00Z,final,nhl-min,nhl-cgy,MIN,CGY,1,4,Scotiabank Saddledome,REG,N,1
2025020434,20252026,regular,2025-12-04,2025-12-05T02:00:00Z,final,nhl-sea,nhl-edm,SEA,EDM,4,9,Rogers Place,REG,N,1
2025020435,20252026,regular,2025-12-04,2025-12-05T03:00:00Z,final,nhl-chi,nhl-lak,CHI,LAK,2,1,Crypto.com Arena,REG,N,1
2025020436,20252026,regular,2025-12-05,2025-12-06T00:00:00Z,final,nhl-vgk,nhl-njd,VGK,NJD,3,0,Prudential Center,REG,N,1
2025020437,20252026,regular,2025-12-05,2025-12-06T00:00:00Z,final,nhl-buf,nhl-wpg,BUF,WPG,1,4,Canada Life Centre,REG,N,1
2025020438,20252026,regular,2025-12-05,2025-12-06T01:00:00Z,final,nhl-sjs,nhl-dal,SJS,DAL,1,4,American Airlines Center,REG,N,1
2025020439,20252026,regular,2025-12-05,2025-12-06T02:00:00Z,final,nhl-uta,nhl-van,UTA,VAN,4,1,Rogers Arena,REG,N,1
2025020440,20252026,regular,2025-12-05,2025-12-06T03:00:00Z,final,nhl-wsh,nhl-ana,WSH,ANA,3,4,Honda Center,SO,N,1
2025020441,20252026,regular,2025-12-06,2025-12-06T17:30:00Z,final,nhl-col,nhl-nyr,COL,NYR,3,2,Madison Square Garden,OT,N,1
2025020442,20252026,regular,2025-12-06,2025-12-06T20:30:00Z,final,nhl-cbj,nhl-fla,CBJ,FLA,6,7,Amerant Bank Arena,OT,N,1
2025020443,20252026,regular,2025-12-06,2025-12-07T00:00:00Z,final,nhl-njd,nhl-bos,NJD,BOS,1,4,TD Garden,REG,N,1
2025020444,20252026,regular,2025-12-06,2025-12-07T00:00:00Z,final,nhl-mtl,nhl-tor,MTL,TOR,2,1,Scotiabank Arena,SO,N,1
2025020445,20252026,regular,2025-12-06,2025-12-07T00:00:00Z,final,nhl-stl,nhl-ott,STL,OTT,2,1,Canadian Tire Centre,REG,N,1
2025020446,20252026,regular,2025-12-06,2025-12-07T00:00:00Z,final,nhl-nyi,nhl-tbl,NYI,TBL,2,0,Benchmark International Arena,REG,N,1
2025020447,20252026,regular,2025-12-06,2025-12-07T00:00:00Z,final,nhl-nsh,nhl-car,NSH,CAR,3,6,Lenovo Center,REG,N,1
