game_id,season,season_type,date,start_time_utc,status,away_team_id,home_team_id,away_abbrev,home_abbrev,away_score,home_score,venue,ot,doubleheader,game_number
2026020115,20262027,regular,2026-10-15,2026-10-16T00:00:00Z,scheduled,nhl-sjs,nhl-nsh,SJS,NSH,,,Bridgestone Arena,,N,1
2026020116,20262027,regular,2026-10-15,2026-10-16T00:00:00Z,scheduled,nhl-stl,nhl-min,STL,MIN,,,Grand Casino Arena,,N,1
2026020117,20262027,regular,2026-10-15,2026-10-16T01:00:00Z,scheduled,nhl-uta,nhl-edm,UTA,EDM,,,Rogers Place,,N,1
2026020118,20262027,regular,2026-10-15,2026-10-16T02:00:00Z,scheduled,nhl-cgy,nhl-vgk,CGY,VGK,,,T-Mobile Arena,,N,1
2026020119,20262027,regular,2026-10-16,2026-10-17T01:00:00Z,scheduled,nhl-pit,nhl-col,PIT,COL,,,Ball Arena,,N,1
2026020120,20262027,regular,2026-10-16,2026-10-17T02:00:00Z,scheduled,nhl-bos,nhl-ana,BOS,ANA,,,Honda Center,,N,1
2026020121,20262027,regular,2026-10-17,2026-10-17T17:00:00Z,scheduled,nhl-njd,nhl-wsh,NJD,WSH,,,Capital One Arena,,N,1
2026020122,20262027,regular,2026-10-17,2026-10-17T19:30:00Z,scheduled,nhl-car,nhl-wpg,CAR,WPG,,,Canada Life Centre,,N,1
2026020123,20262027,regular,2026-10-17,2026-10-17T20:00:00Z,scheduled,nhl-van,nhl-tbl,VAN,TBL,,,Benchmark International Arena,,N,1
2026020124,20262027,regular,2026-10-17,2026-10-17T22:00:00Z,scheduled,nhl-sea,nhl-fla,SEA,FLA,,,Amerant Bank Arena,,N,1
2026020125,20262027,regular,2026-10-17,2026-10-17T23:00:00Z,scheduled,nhl-nyi,nhl-tor,NYI,TOR,,,Scotiabank Arena,,N,1
2026020126,20262027,regular,2026-10-17,2026-10-17T23:00:00Z,scheduled,nhl-buf,nhl-mtl,BUF,MTL,,,Centre Bell,,N,1
2026020127,20262027,regular,2026-10-17,2026-10-17T23:00:00Z,scheduled,nhl-sjs,nhl-det,SJS,DET,,,Little Caesars Arena,,N,1
2026020128,20262027,regular,2026-10-17,2026-10-17T23:00:00Z,scheduled,nhl-ott,nhl-phi,OTT,PHI,,,Xfinity Mobile Arena,,N,1
2026020129,20262027,regular,2026-10-17,2026-10-17T23:00:00Z,scheduled,nhl-nyr,nhl-cbj,NYR,CBJ,,,Nationwide Arena,,N,1
2026020130,20262027,regular,2026-10-17,2026-10-17T23:00:00Z,scheduled,nhl-dal,nhl-chi,DAL,CHI,,,United Center,,N,1
2026020131,20262027,regular,2026-10-17,2026-10-18T00:00:00Z,scheduled,nhl-stl,nhl-nsh,STL,NSH,,,Bridgestone Arena,,N,1
2026020132,20262027,regular,2026-10-17,2026-10-18T01:00:00Z,scheduled,nhl-bos,nhl-lak,BOS,LAK,,,Crypto.com Arena,,N,1
2026020133,20262027,regular,2026-10-17,2026-10-18T02:00:00Z,scheduled,nhl-edm,nhl-uta,EDM,UTA,,,Delta Center,,N,1
2026020134,20262027,regular,2026-10-17,2026-10-18T02:00:00Z,scheduled,nhl-pit,nhl-vgk,PIT,VGK,,,T-Mobile Arena,,N,1
2026020135,20262027,regular,2026-10-18,2026-10-18T22:00:00Z,scheduled,nhl-cbj,nhl-min,CBJ,MIN,,,Grand Casino Arena,,N,1
2026020136,20262027,regular,2026-10-18,2026-10-19T00:00:00Z,scheduled,nhl-car,nhl-cgy,CAR,CGY,,,Scotiabank Saddledome,,N,1
2026020137,20262027,regular,2026-10-19,2026-10-19T23:00:00Z,scheduled,nhl-ana,nhl-nyr,ANA,NYR,,,Madison Square Garden,,N,1
2026020138,20262027,regular,2026-10-19,2026-10-19T23:00:00Z,scheduled,nhl-col,nhl-phi,COL,PHI,,,Xfinity Mobile Arena,,N,1
2026020139,20262027,regular,2026-10-19,2026-10-19T23:30:00Z,scheduled,nhl-sjs,nhl-tor,SJS,TOR,,,Scotiabank Arena,,N,1
2026020140,20262027,regular,2026-10-19,2026-10-20T01:00:00Z,scheduled,nhl-pit,nhl-uta,PIT,UTA,,,Delta Center,,N,1
2026020141,20262027,regular,2026-10-20,2026-10-20T23:00:00Z,scheduled,nhl-sjs,nhl-mtl,SJS,MTL,,,Centre Bell,,N,1
2026020142,20262027,regular,2026-10-20,2026-10-20T23:00:00Z,scheduled,nhl-col,nhl-njd,COL,NJD,,,Prudential Center,,N,1
2026020143,20262027,regular,2026-10-20,2026-10-20T23:00:00Z,scheduled,nhl-ana,nhl-nyi,ANA,NYI,,,UBS Arena,,N,1
2026020144,20262027,regular,2026-10-20,2026-10-20T23:00:00Z,scheduled,nhl-lak,nhl-wsh,LAK,WSH,,,Capital One Arena,,N,1
2026020145,20262027,regular,2026-10-20,2026-10-20T23:00:00Z,scheduled,nhl-tor,nhl-cbj,TOR,CBJ,,,Nationwide Arena,,N,1
2026020146,20262027,regular,2026-10-20,2026-10-21T00:00:00Z,scheduled,nhl-wpg,nhl-stl,WPG,STL,,,Enterprise Center,,N,1
2026020147,20262027,regular,2026-10-20,2026-10-21T00:00:00Z,scheduled,nhl-bos,nhl-dal,BOS,DAL,,,American Airlines Center,,N,1
2026020148,20262027,regular,2026-10-20,2026-10-21T01:00:00Z,scheduled,nhl-min,nhl-edm,MIN,EDM,,,Rogers Place,,N,1
2026020149,20262027,regular,2026-10-20,2026-10-21T01:40:00Z,scheduled,nhl-det,nhl-sea,DET,SEA,,,Climate Pledge Arena,,N,1
2026020150,20262027,regular,2026-10-20,2026-10-21T02:00:00Z,scheduled,nhl-car,nhl-van,CAR,VAN,,,Rogers Arena,,N,1
2026020151,20262027,regular,2026-10-20,2026-10-21T02:30:00Z,scheduled,nhl-tbl,nhl-vgk,TBL,VGK,,,T-Mobile Arena,,N,1
2026020152,20262027,regular,2026-10-21,2026-10-21T23:30:00Z,scheduled,nhl-phi,nhl-buf,PHI,BUF,,,KeyBank Center,,N,1
2026020153,20262027,regular,2026-10-21,2026-10-21T23:30:00Z,scheduled,nhl-fla,nhl-ott,FLA,OTT,,,Canadian Tire Centre,,N,1
2026020154,20262027,regular,2026-10-22,2026-10-22T23:00:00Z,scheduled,nhl-nsh,nhl-bos,NSH,BOS,,,TD Garden,,N,1
2026020155,20262027,regular,2026-10-22,2026-10-22T23:00:00Z,scheduled,nhl-nyr,nhl-tor,NYR,TOR,,,Scotiabank Arena,,N,1
2026020156,20262027,regular,2026-10-22,2026-10-22T23:00:00Z,scheduled,nhl-sjs,nhl-ott,SJS,OTT,,,Canadian Tire Centre,,N,1
2026020157,20262027,regular,2026-10-22,2026-10-22T23:00:00Z,scheduled,nhl-ana,nhl-njd,ANA,NJD,,,Prudential Center,,N,1
2026020158,20262027,regular,2026-10-22,2026-10-22T23:00:00Z,scheduled,nhl-fla,nhl-pit,FLA,PIT,,,PPG Paints Arena,,N,1
2026020159,20262027,regular,2026-10-22,2026-10-22T23:30:00Z,scheduled,nhl-lak,nhl-nyi,LAK,NYI,,,UBS Arena,,N,1
2026020160,20262027,regular,2026-10-22,2026-10-23T00:00:00Z,scheduled,nhl-vgk,nhl-stl,VGK,STL,,,Enterprise Center,,N,1
2026020161,20262027,regular,2026-10-22,2026-10-23T00:00:00Z,scheduled,nhl-wpg,nhl-dal,WPG,DAL,,,American Airlines Center,,N,1
2026020162,20262027,regular,2026-10-22,2026-10-23T01:00:00Z,scheduled,nhl-min,nhl-cgy,MIN,CGY,,,Scotiabank Saddledome,,N,1
2026020163,20262027,regular,2026-10-22,2026-10-23T01:00:00Z,scheduled,nhl-car,nhl-edm,CAR,EDM,,,Rogers Place,,N,1
2026020164,20262027,regular,2026-10-22,2026-10-23T02:00:00Z,scheduled,nhl-uta,nhl-sea,UTA,SEA,,,Climate Pledge Arena,,N,1
2026020165,20262027,regular,2026-10-22,2026-10-23T02:00:00Z,scheduled,nhl-det,nhl-van,DET,VAN,,,Rogers Arena,,N,1
2026020166,20262027,regular,2026-10-23,2026-10-24T00:00:00Z,scheduled,nhl-mtl,nhl-chi,MTL,CHI,,,United Center,,N,1
2026020167,20262027,regular,2026-10-23,2026-10-24T01:00:00Z,scheduled,nhl-tbl,nhl-col,TBL,COL,,,Ball Arena,,N,1
2026020168,20262027,regular,2026-10-24,2026-10-24T17:00:00Z,scheduled,nhl-ana,nhl-phi,ANA,PHI,,,Xfinity Mobile Arena,,N,1
2026020169,20262027,regular,2026-10-24,2026-10-24T19:30:00Z,scheduled,nhl-lak,nhl-njd,LAK,NJD,,,Prudential Center,,N,1
2026020170,20262027,regular,2026-10-24,2026-10-24T23:00:00Z,scheduled,nhl-sjs,nhl-bos,SJS,BOS,,,TD Garden,,N,1
2026020171,20262027,regular,2026-10-24,2026-10-24T23:00:00Z,scheduled,nhl-nyr,nhl-ott,NYR,OTT,,,Canadian Tire Centre,,N,1
2026020172,20262027,regular,2026-10-24,2026-10-24T23:00:00Z,scheduled,nhl-nsh,nhl-pit,NSH,PIT,,,PPG Paints Arena,,N,1
2026020173,20262027,regular,2026-10-24,2026-10-24T23:00:00Z,scheduled,nhl-buf,nhl-wsh,BUF,WSH,,,Capital One Arena,,N,1
2026020174,20262027,regular,2026-10-24,2026-10-24T23:00:00Z,scheduled,nhl-vgk,nhl-cbj,VGK,CBJ,,,Nationwide Arena,,N,1
2026020175,20262027,regular,2026-10-24,2026-10-24T23:00:00Z,scheduled,nhl-car,nhl-stl,CAR,STL,,,Enterprise Center,,N,1
2026020176,20262027,regular,2026-10-24,2026-10-24T23:00:00Z,scheduled,nhl-tor,nhl-edm,TOR,EDM,,,Rogers Place,,N,1
2026020177,20262027,regular,2026-10-24,2026-10-25T01:00:00Z,scheduled,nhl-tbl,nhl-uta,TBL,UTA,,,Delta Center,,N,1
2026020178,20262027,regular,2026-10-24,2026-10-25T02:00:00Z,scheduled,nhl-det,nhl-cgy,DET,CGY,,,Scotiabank Saddledome,,N,1
2026020179,20262027,regular,2026-10-24,2026-10-25T02:00:00Z,scheduled,nhl-min,nhl-sea,MIN,SEA,,,Climate Pledge Arena,,N,1
2026020180,20262027,regular,2026-10-25,2026-10-25T19:00:00Z,scheduled,nhl-fla,nhl-chi,FLA,CHI,,,United Center,,N,1
2026020181,20262027,regular,2026-10-25,2026-10-25T22:00:00Z,scheduled,nhl-nyi,nhl-dal,NYI,DAL,,,American Airlines Center,,N,1
2026020182,20262027,regular,2026-10-25,2026-10-25T23:00:00Z,scheduled,nhl-mtl,nhl-wpg,MTL,WPG,,,Princess Auto Stadium,,N,1
2026020183,20262027,regular,2026-10-25,2026-10-26T00:00:00Z,scheduled,nhl-col,nhl-nsh,COL,NSH,,,Bridgestone Arena,,N,1
2026020184,20262027,regular,2026-10-25,2026-10-26T02:00:00Z,scheduled,nhl-min,nhl-van,MIN,VAN,,,Rogers Arena,,N,1
2026020185,20262027,regular,2026-10-26,2026-10-26T23:00:00Z,scheduled,nhl-lak,nhl-nyr,LAK,NYR,,,Madison Square Garden,,N,1
2026020186,20262027,regular,2026-10-26,2026-10-27T00:30:00Z,scheduled,nhl-tor,nhl-cgy,TOR,CGY,,,Scotiabank Saddledome,,N,1
2026020187,20262027,regular,2026-10-26,2026-10-27T01:30:00Z,scheduled,nhl-det,nhl-edm,DET,EDM,,,Rogers Place,,N,1
2026020188,20262027,regular,2026-10-27,2026-10-27T23:00:00Z,scheduled,nhl-cbj,nhl-phi,CBJ,PHI,,,Xfinity Mobile Arena,,N,1
2026020189,20262027,regular,2026-10-27,2026-10-28T00:00:00Z,scheduled,nhl-bos,nhl-car,BOS,CAR,,,Lenovo Center,,N,1
2026020190,20262027,regular,2026-10-27,2026-10-28T00:00:00Z,scheduled,nhl-lak,nhl-chi,LAK,CHI,,,United Center,,N,1
2026020191,20262027,regular,2026-10-27,2026-10-28T00:00:00Z,scheduled,nhl-mtl,nhl-stl,MTL,STL,,,Enterprise Center,,N,1
2026020192,20262027,regular,2026-10-27,2026-10-28T00:00:00Z,scheduled,nhl-nyi,nhl-nsh,NYI,NSH,,,Bridgestone Arena,,N,1
2026020193,20262027,regular,2026-10-27,2026-10-28T00:00:00Z,scheduled,nhl-njd,nhl-dal,NJD,DAL,,,American Airlines Center,,N,1
2026020194,20262027,regular,2026-10-27,2026-10-28T00:00:00Z,scheduled,nhl-fla,nhl-wpg,FLA,WPG,,,Canada Life Centre,,N,1
2026020195,20262027,regular,2026-10-27,2026-10-28T01:00:00Z,scheduled,nhl-min,nhl-uta,MIN,UTA,,,Delta Center,,N,1
2026020196,20262027,regular,2026-10-27,2026-10-28T02:00:00Z,scheduled,nhl-ott,nhl-vgk,OTT,VGK,,,T-Mobile Arena,,N,1
2026020197,20262027,regular,2026-10-27,2026-10-28T02:00:00Z,scheduled,nhl-van,nhl-ana,VAN,ANA,,,Honda Center,,N,1
2026020198,20262027,regular,2026-10-27,2026-10-28T02:30:00Z,scheduled,nhl-buf,nhl-sjs,BUF,SJS,,,SAP Center at San Jose,,N,1
2026020199,20262027,regular,2026-10-28,2026-10-28T23:30:00Z,scheduled,nhl-phi,nhl-wsh,PHI,WSH,,,Capital One Arena,,N,1
2026020200,20262027,regular,2026-10-28,2026-10-29T00:30:00Z,scheduled,nhl-cgy,nhl-edm,CGY,EDM,,,Rogers Place,,N,1
2026020201,20262027,regular,2026-10-28,2026-10-29T01:00:00Z,scheduled,nhl-njd,nhl-col,NJD,COL,,,Ball Arena,,N,1
2026020202,20262027,regular,2026-10-28,2026-10-29T02:00:00Z,scheduled,nhl-tor,nhl-sea,TOR,SEA,,,Climate Pledge Arena,,N,1
2026020203,20262027,regular,2026-10-29,2026-10-29T23:30:00Z,scheduled,nhl-chi,nhl-det,CHI,DET,,,Little Caesars Arena,,N,1
2026020204,20262027,regular,2026-10-29,2026-10-29T23:00:00Z,scheduled,nhl-wpg,nhl-tbl,WPG,TBL,,,Benchmark International Arena,,N,1
2026020205,20262027,regular,2026-10-29,2026-10-29T23:00:00Z,scheduled,nhl-uta,nhl-pit,UTA,PIT,,,PPG Paints Arena,,N,1
2026020206,20262027,regular,2026-10-29,2026-10-29T23:00:00Z,scheduled,nhl-cbj,nhl-car,CBJ,CAR,,,Lenovo Center,,N,1
2026020207,20262027,regular,2026-10-29,2026-10-30T00:00:00Z,scheduled,nhl-bos,nhl-stl,BOS,STL,,,Enterprise Center,,N,1
2026020208,20262027,regular,2026-10-29,2026-10-30T00:00:00Z,scheduled,nhl-wsh,nhl-nsh,WSH,NSH,,,Bridgestone Arena,,N,1
2026020209,20262027,regular,2026-10-29,2026-10-30T00:00:00Z,scheduled,nhl-mtl,nhl-dal,MTL,DAL,,,American Airlines Center,,N,1
2026020210,20262027,regular,2026-10-29,2026-10-30T00:00:00Z,scheduled,nhl-nyi,nhl-min,NYI,MIN,,,Grand Casino Arena,,N,1
2026020211,20262027,regular,2026-10-29,2026-10-30T02:00:00Z,scheduled,nhl-buf,nhl-ana,BUF,ANA,,,Honda Center,,N,1
2026020212,20262027,regular,2026-10-29,2026-10-30T02:00:00Z,scheduled,nhl-ott,nhl-lak,OTT,LAK,,,Crypto.com Arena,,N,1
2026020213,20262027,regular,2026-10-29,2026-10-30T02:00:00Z,scheduled,nhl-van,nhl-sjs,VAN,SJS,,,SAP Center at San Jose,,N,1
2026020214,20262027,regular,2026-10-30,2026-10-30T22:00:00Z,scheduled,nhl-njd,nhl-vgk,NJD,VGK,,,T-Mobile Arena,,N,1
2026020215,20262027,regular,2026-10-30,2026-10-30T23:00:00Z,scheduled,nhl-wpg,nhl-fla,WPG,FLA,,,Amerant Bank Arena,,N,1
2026020216,20262027,regular,2026-10-30,2026-10-31T00:00:00Z,scheduled,nhl-sea,nhl-cgy,SEA,CGY,,,Scotiabank Saddledome,,N,1
2026020217,20262027,regular,2026-10-31,2026-10-31T17:00:00Z,scheduled,nhl-chi,nhl-bos,CHI,BOS,,,TD Garden,,N,1
2026020218,20262027,regular,2026-10-31,2026-10-31T17:00:00Z,scheduled,nhl-stl,nhl-det,STL,DET,,,Little Caesars Arena,,N,1
2026020219,20262027,regular,2026-10-31,2026-10-31T18:00:00Z,scheduled,nhl-tbl,nhl-nsh,TBL,NSH,,,Bridgestone Arena,,N,1
2026020220,20262027,regular,2026-10-31,2026-10-31T18:00:00Z,scheduled,nhl-edm,nhl-nyi,EDM,NYI,,,UBS Arena,,N,1
2026020221,20262027,regular,2026-10-31,2026-10-31T20:00:00Z,scheduled,nhl-buf,nhl-lak,BUF,LAK,,,Crypto.com Arena,,N,1
2026020222,20262027,regular,2026-10-31,2026-10-31T20:00:00Z,scheduled,nhl-ott,nhl-sjs,OTT,SJS,,,SAP Center at San Jose,,N,1
2026020223,20262027,regular,2026-10-31,2026-10-31T23:00:00Z,scheduled,nhl-pit,nhl-mtl,PIT,MTL,,,Centre Bell,,N,1
2026020224,20262027,regular,2026-10-31,2026-10-31T23:00:00Z,scheduled,nhl-tor,nhl-van,TOR,VAN,,,Rogers Arena,,N,1
2026020225,20262027,regular,2026-10-31,2026-11-01T00:00:00Z,scheduled,nhl-cbj,nhl-dal,CBJ,DAL,,,American Airlines Center,,N,1
2026020226,20262027,regular,2026-10-31,2026-11-01T02:00:00Z,scheduled,nhl-cgy,nhl-col,CGY,COL,,,Ball Arena,,N,1
2026020227,20262027,regular,2026-11-01,2026-11-01T18:00:00Z,scheduled,nhl-wpg,nhl-car,WPG,CAR,,,Lenovo Center,,N,1
2026020228,20262027,regular,2026-11-01,2026-11-01T20:30:00Z,scheduled,nhl-min,nhl-wsh,MIN,WSH,,,Capital One Arena,,N,1
2026020229,20262027,regular,2026-11-01,2026-11-01T21:00:00Z,scheduled,nhl-uta,nhl-phi,UTA,PHI,,,Xfinity Mobile Arena,,N,1
2026020230,20262027,regular,2026-11-01,2026-11-01T23:00:00Z,scheduled,nhl-edm,nhl-nyr,EDM,NYR,,,Madison Square Garden,,N,1
2026020231,20262027,regular,2026-11-01,2026-11-02T01:00:00Z,scheduled,nhl-ott,nhl-ana,OTT,ANA,,,Honda Center,,N,1
2026020232,20262027,regular,2026-11-02,2026-11-03T00:00:00Z,scheduled,nhl-vgk,nhl-bos,VGK,BOS,,,TD Garden,,N,1
2026020233,20262027,regular,2026-11-02,2026-11-03T00:00:00Z,scheduled,nhl-det,nhl-fla,DET,FLA,,,Amerant Bank Arena,,N,1
2026020234,20262027,regular,2026-11-02,2026-11-03T01:00:00Z,scheduled,nhl-col,nhl-chi,COL,CHI,,,United Center,,N,1
2026020235,20262027,regular,2026-11-02,2026-11-03T02:00:00Z,scheduled,nhl-cgy,nhl-sjs,CGY,SJS,,,SAP Center at San Jose,,N,1
2026020236,20262027,regular,2026-11-03,2026-11-04T00:00:00Z,scheduled,nhl-uta,nhl-tor,UTA,TOR,,,Scotiabank Arena,,N,1
2026020237,20262027,regular,2026-11-03,2026-11-04T00:00:00Z,scheduled,nhl-wpg,nhl-mtl,WPG,MTL,,,Centre Bell,,N,1
2026020238,20262027,regular,2026-11-03,2026-11-04T00:00:00Z,scheduled,nhl-det,nhl-tbl,DET,TBL,,,Benchmark International Arena,,N,1
2026020239,20262027,regular,2026-11-03,2026-11-04T00:30:00Z,scheduled,nhl-edm,nhl-njd,EDM,NJD,,,Prudential Center,,N,1
2026020240,20262027,regular,2026-11-03,2026-11-04T00:00:00Z,scheduled,nhl-stl,nhl-nyr,STL,NYR,,,Madison Square Garden,,N,1
2026020241,20262027,regular,2026-11-03,2026-11-04T00:00:00Z,scheduled,nhl-min,nhl-phi,MIN,PHI,,,Xfinity Mobile Arena,,N,1
2026020242,20262027,regular,2026-11-03,2026-11-04T00:00:00Z,scheduled,nhl-vgk,nhl-pit,VGK,PIT,,,PPG Paints Arena,,N,1
2026020243,20262027,regular,2026-11-03,2026-11-04T00:00:00Z,scheduled,nhl-dal,nhl-wsh,DAL,WSH,,,Capital One Arena,,N,1
2026020244,20262027,regular,2026-11-03,2026-11-04T00:00:00Z,scheduled,nhl-col,nhl-cbj,COL,CBJ,,,Nationwide Arena,,N,1
2026020245,20262027,regular,2026-11-03,2026-11-04T01:00:00Z,scheduled,nhl-car,nhl-nsh,CAR,NSH,,,Bridgestone Arena,,N,1
2026020246,20262027,regular,2026-11-03,2026-11-04T02:00:00Z,scheduled,nhl-ana,nhl-van,ANA,VAN,,,Rogers Arena,,N,1
2026020247,20262027,regular,2026-11-04,2026-11-05T00:30:00Z,scheduled,nhl-ott,nhl-buf,OTT,BUF,,,KeyBank Center,,N,1
2026020248,20262027,regular,2026-11-04,2026-11-05T00:30:00Z,scheduled,nhl-chi,nhl-fla,CHI,FLA,,,Amerant Bank Arena,,N,1
2026020249,20262027,regular,2026-11-04,2026-11-05T03:00:00Z,scheduled,nhl-sjs,nhl-lak,SJS,LAK,,,Crypto.com Arena,,N,1
2026020250,20262027,regular,2026-11-04,2026-11-05T03:00:00Z,scheduled,nhl-cgy,nhl-sea,CGY,SEA,,,Climate Pledge Arena,,N,1
2026020251,20262027,regular,2026-11-05,2026-11-06T00:00:00Z,scheduled,nhl-uta,nhl-mtl,UTA,MTL,,,Centre Bell,,N,1
2026020252,20262027,regular,2026-11-05,2026-11-06T00:00:00Z,scheduled,nhl-vgk,nhl-det,VGK,DET,,,Little Caesars Arena,,N,1
2026020253,20262027,regular,2026-11-05,2026-11-06T00:00:00Z,scheduled,nhl-chi,nhl-tbl,CHI,TBL,,,Benchmark International Arena,,N,1
2026020254,20262027,regular,2026-11-05,2026-11-06T00:00:00Z,scheduled,nhl-stl,nhl-njd,STL,NJD,,,Prudential Center,,N,1
2026020255,20262027,regular,2026-11-05,2026-11-06T00:00:00Z,scheduled,nhl-car,nhl-nyi,CAR,NYI,,,UBS Arena,,N,1
2026020256,20262027,regular,2026-11-05,2026-11-06T00:00:00Z,scheduled,nhl-phi,nhl-nyr,PHI,NYR,,,Madison Square Garden,,N,1
2026020257,20262027,regular,2026-11-05,2026-11-06T00:00:00Z,scheduled,nhl-bos,nhl-pit,BOS,PIT,,,PPG Paints Arena,,N,1
2026020258,20262027,regular,2026-11-05,2026-11-06T00:00:00Z,scheduled,nhl-dal,nhl-cbj,DAL,CBJ,,,Nationwide Arena,,N,1
2026020259,20262027,regular,2026-11-05,2026-11-06T01:00:00Z,scheduled,nhl-van,nhl-wpg,VAN,WPG,,,Canada Life Centre,,N,1
2026020260,20262027,regular,2026-11-05,2026-11-06T01:00:00Z,scheduled,nhl-ana,nhl-edm,ANA,EDM,,,Rogers Place,,N,1
2026020261,20262027,regular,2026-11-05,2026-11-06T02:30:00Z,scheduled,nhl-nsh,nhl-col,NSH,COL,,,Ball Arena,,N,1
2026020262,20262027,regular,2026-11-06,2026-11-07T00:00:00Z,scheduled,nhl-cbj,nhl-buf,CBJ,BUF,,,KeyBank Center,,N,1
2026020263,20262027,regular,2026-11-06,2026-11-07T01:00:00Z,scheduled,nhl-sjs,nhl-min,SJS,MIN,,,Grand Casino Arena,,N,1
2026020264,20262027,regular,2026-11-06,2026-11-07T01:00:00Z,scheduled,nhl-ana,nhl-cgy,ANA,CGY,,,Scotiabank Saddledome,,N,1
2026020265,20262027,regular,2026-11-07,2026-11-07T17:30:00Z,scheduled,nhl-fla,nhl-wsh,FLA,WSH,,,Capital One Arena,,N,1
2026020266,20262027,regular,2026-11-07,2026-11-07T18:00:00Z,scheduled,nhl-stl,nhl-nsh,STL,NSH,,,Bridgestone Arena,,N,1
2026020267,20262027,regular,2026-11-07,2026-11-07T22:00:00Z,scheduled,nhl-nyr,nhl-sea,NYR,SEA,,,Climate Pledge Arena,,N,1
2026020268,20262027,regular,2026-11-07,2026-11-08T00:00:00Z,scheduled,nhl-mtl,nhl-tor,MTL,TOR,,,Scotiabank Arena,,N,1
2026020269,20262027,regular,2026-11-07,2026-11-08T00:00:00Z,scheduled,nhl-uta,nhl-ott,UTA,OTT,,,Canadian Tire Centre,,N,1
2026020270,20262027,regular,2026-11-07,2026-11-08T00:00:00Z,scheduled,nhl-njd,nhl-nyi,NJD,NYI,,,UBS Arena,,N,1
2026020271,20262027,regular,2026-11-07,2026-11-08T01:00:00Z,scheduled,nhl-chi,nhl-car,CHI,CAR,,,Lenovo Center,,N,1
2026020272,20262027,regular,2026-11-07,2026-11-08T01:00:00Z,scheduled,nhl-sjs,nhl-dal,SJS,DAL,,,American Airlines Center,,N,1
2026020273,20262027,regular,2026-11-07,2026-11-08T01:00:00Z,scheduled,nhl-tbl,nhl-min,TBL,MIN,,,Grand Casino Arena,,N,1
2026020274,20262027,regular,2026-11-07,2026-11-08T02:00:00Z,scheduled,nhl-det,nhl-col,DET,COL,,,Ball Arena,,N,1
2026020275,20262027,regular,2026-11-07,2026-11-08T02:00:00Z,scheduled,nhl-pit,nhl-lak,PIT,LAK,,,Crypto.com Arena,,N,1
2026020276,20262027,regular,2026-11-07,2026-11-08T03:00:00Z,scheduled,nhl-van,nhl-edm,VAN,EDM,,,Rogers Place,,N,1
2026020277,20262027,regular,2026-11-08,2026-11-08T18:00:00Z,scheduled,nhl-fla,nhl-bos,FLA,BOS,,,TD Garden,,N,1
2026020278,20262027,regular,2026-11-08,2026-11-08T20:30:00Z,scheduled,nhl-vgk,nhl-buf,VGK,BUF,,,KeyBank Center,,N,1
2026020279,20262027,regular,2026-11-08,2026-11-09T00:00:00Z,scheduled,nhl-njd,nhl-tor,NJD,TOR,,,Scotiabank Arena,,N,1
2026020280,20262027,regular,2026-11-08,2026-11-09T00:00:00Z,scheduled,nhl-tbl,nhl-wpg,TBL,WPG,,,Canada Life Centre,,N,1
2026020281,20262027,regular,2026-11-08,2026-11-09T00:00:00Z,scheduled,nhl-phi,nhl-cgy,PHI,CGY,,,Scotiabank Saddledome,,N,1
2026020282,20262027,regular,2026-11-08,2026-11-09T01:00:00Z,scheduled,nhl-pit,nhl-ana,PIT,ANA,,,Honda Center,,N,1
2026020283,20262027,regular,2026-11-09,2026-11-10T01:00:00Z,scheduled,nhl-nyr,nhl-edm,NYR,EDM,,,Rogers Place,,N,1
2026020284,20262027,regular,2026-11-09,2026-11-10T02:30:00Z,scheduled,nhl-phi,nhl-van,PHI,VAN,,,Rogers Arena,,N,1
2026020285,20262027,regular,2026-11-09,2026-11-10T03:00:00Z,scheduled,nhl-nyi,nhl-sjs,NYI,SJS,,,SAP Center at San Jose,,N,1
2026020286,20262027,regular,2026-11-10,2026-11-11T00:00:00Z,scheduled,nhl-col,nhl-tor,COL,TOR,,,Scotiabank Arena,,N,1
2026020287,20262027,regular,2026-11-10,2026-11-11T00:00:00Z,scheduled,nhl-min,nhl-mtl,MIN,MTL,,,Centre Bell,,N,1
2026020288,20262027,regular,2026-11-10,2026-11-11T00:00:00Z,scheduled,nhl-wsh,nhl-ott,WSH,OTT,,,Canadian Tire Centre,,N,1
2026020289,20262027,regular,2026-11-10,2026-11-11T00:30:00Z,scheduled,nhl-fla,nhl-cbj,FLA,CBJ,,,Nationwide Arena,,N,1
2026020290,20262027,regular,2026-11-10,2026-11-11T01:00:00Z,scheduled,nhl-det,nhl-stl,DET,STL,,,Enterprise Center,,N,1
2026020291,20262027,regular,2026-11-10,2026-11-11T01:00:00Z,scheduled,nhl-njd,nhl-wpg,NJD,WPG,,,Canada Life Centre,,N,1
2026020292,20262027,regular,2026-11-10,2026-11-11T03:00:00Z,scheduled,nhl-nsh,nhl-lak,NSH,LAK,,,Crypto.com Arena,,N,1
2026020293,20262027,regular,2026-11-11,2026-11-12T00:00:00Z,scheduled,nhl-tbl,nhl-buf,TBL,BUF,,,KeyBank Center,,N,1
2026020294,20262027,regular,2026-11-11,2026-11-12T00:30:00Z,scheduled,nhl-nyr,nhl-cgy,NYR,CGY,,,Scotiabank Saddledome,,N,1
